Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.7173,-0.0027,-0.157%,131063726.00,Israel,2018,163730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$25.75,0.75,3.00%,7841640316.00,United States,2002,2308437,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.065,1.665,2.851%,5977372319.00,United States,2012,101579,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,148587895.00,United States,2022,5907,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,15324,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.09,0.005,5.882%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.65,-0.02,-0.749%,74683824.00,United States,,46717,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$7.33,0.06,0.825%,480249183.00,,2016,287131,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.1549,-0.0251,-0.104%,,,,6825,,
GMS,GMS Inc. Common Stock,$43.54,0.15,0.346%,1846392986.00,United States,2016,33458,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.59,-0.06,-3.636%,68758680.00,United States,,52477,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2122,-0.0078,-3.545%,5637764.00,Israel,2021,107429,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.06,0.00,0.00%,0.00,Israel,2021,10,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.92,0.00,0.00%,285200000.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,15010,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.48,0.42,4.636%,245412922.00,United States,2011,19138,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.3387,-0.0013,-0.014%,,United States,,978,,
GNFT,GENFIT S.A. American Depositary Shares,$3.82,0.02,0.526%,190295168.00,France,2019,4015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.62,0.35,2.638%,575872763.00,United States,,388527,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.54,0.06,0.573%,1092868200.00,United States,2015,412225,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.1004,-0.2296,-1.076%,,United States,,6117,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.96,-0.04,-0.211%,,United States,,3871,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.57,-0.01,-0.633%,66130788.00,United States,2019,115645,,
GNPX,Genprex Inc. Common Stock,$1.325,0.035,2.713%,63626903.00,United States,2018,36928,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$153.04,-1.10,-0.714%,9768683691.00,United States,2010,571059,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.82,-0.22,-10.784%,44937007.00,,2022,59916,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.635,-0.065,-2.407%,96430473.00,United States,,4346,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.40,0.00,0.00%,81291932.00,United States,2011,23427,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.75,-0.10,-0.438%,,United States,,507,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.6501,-0.3399,-6.812%,84710211.00,Italy,2021,2144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.48,0.33,1.366%,5755972535.00,United States,,277494,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.00,-0.53,-1.492%,416759490.00,United States,2017,1115,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.6501,0.0032,0.495%,142391337.00,United States,,253217,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.115,0.115,2.875%,2072790797.00,United States,2004,1040674,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$34.17,0.62,1.848%,3312113203.00,United States,2019,338394,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.35,-0.0208,-5.609%,46338713.00,United States,2020,339891,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.41,0.04,2.92%,398676476.00,United States,2019,7436494,,
GOEVW,Canoo Inc. Warrant,$0.3117,0.0218,7.52%,0.00,United States,2019,26936,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.55,-0.06,-0.384%,1619523403.00,United States,,190667,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.25,-0.07,-0.841%,1657306373.00,Bermuda,,1151204,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.16,-0.005,-0.049%,364083600.00,,2021,100,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$12.155,-0.385,-3.07%,1564207162.00,United States,2013,206844,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.90,-0.06,-1.515%,6238452129.00,Brazil,2004,553450,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.475,0.205,1.343%,27343339784.00,Canada,,8336020,,
GOLF,Acushnet Holdings Corp. Common Stock,$44.67,0.60,1.361%,3178847056.00,United States,2016,99887,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.44,0.06,0.39%,610381800.00,United States,2003,84872,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.75,0.00,0.00%,0.00,United States,,130,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.62,-0.6894,-3.235%,0.00,United States,,2120,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$99.27,0.56,0.567%,1294877880000.00,United States,2004,8857545,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$98.275,0.415,0.424%,1281899100000.00,United States,2004,10206380,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$16.755,0.135,0.812%,1764870751.00,,2017,527328,,
GORO,Gold Resource Corporation Common Stock,$1.67,0.03,1.829%,147582396.00,United States,,150040,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.105,-0.095,-0.779%,1137313739.00,United States,2019,412201,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.09,-0.04,-3.54%,281869430.00,,2019,626272,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.9858,-0.0053,-0.535%,24392678.00,United States,,397417,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.21,0.0089,4.426%,0.00,United States,,13703,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.24,-0.06,-2.609%,51859046.00,Canada,,36820,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.98,0.00,0.00%,363958125.00,United States,2021,125,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.97,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0403,0.0134,49.814%,0.00,United States,2021,6383,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$157.115,2.615,1.693%,22220923395.00,United States,,308970,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$158.52,6.20,4.07%,2502743245.00,United States,1997,89253,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.80,-0.17,-0.774%,0.00,United States,2017,2703,,
GPK,Graphic Packaging Holding Company,$20.37,0.04,0.197%,6270457012.00,United States,,488577,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.44,0.36,5.921%,337140369.00,,2017,373156,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.54,0.09,0.463%,,,,2984,,
GPN,Global Payments Inc. Common Stock,$108.14,-1.61,-1.467%,29972394708.00,United States,,488807,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$94.00,-0.06,-0.064%,1851226036.00,United States,2021,13133,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.4428,0.1728,1.408%,289255557.00,United States,2015,11091,,
GPRE,Green Plains Inc. Common Stock,$28.21,0.70,2.545%,1658134263.00,United States,,189117,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$13.86,-0.26,-1.841%,825847407.00,Bermuda,2014,21855,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.015,-0.015,-0.298%,781014816.00,United States,2014,345873,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.911,0.271,2.811%,3604599986.00,United States,,2303547,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.655,-0.025,-0.933%,10225275513.00,Singapore,,7386685,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4809,-0.119,-19.837%,0.00,Singapore,,34757,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.94,-0.01,-1.053%,20226621.00,United States,2020,2557,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.85,0.40,1.782%,1051981005.00,United States,2021,67026,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.60,-0.0086,-0.042%,,United States,,1000,,
GRC,Gorman-Rupp Company (The) Common Stock,$24.0244,-0.0856,-0.355%,626913475.00,United States,1971,7537,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.00,-0.16,-5.063%,203022372.00,China,2021,1996,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.64,0.04,0.377%,55135948.00,China,2020,13735,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.2399,-0.0801,-6.068%,53271636.00,United States,,341138,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.00,-1.02,-9.256%,0.00,United States,,18112,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.30,0.11,1.197%,36521686.00,United States,,2950,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.135,0.055,0.905%,4165117108.00,Spain,,488786,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.3207,-0.0658,-4.746%,42886786.00,,2022,60207,,
GRIL,Muscle Maker Inc Common Stock,$0.39,0.0091,2.389%,4199512.00,United States,2020,39551,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$24.115,-0.395,-1.612%,458100429.00,Singapore,,88891,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$79.12,-0.46,-0.578%,15258698123.00,Switzerland,2000,269840,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.075,-0.005,-0.24%,314279745.00,United States,2021,116581,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.1256,0.00,0.00%,0.00,United States,2021,25,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.18,0.01,0.855%,9293459.00,China,,26262,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.3612,0.002,0.557%,7710579.00,United States,,127014,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.055,0.00,0.00%,0.00,United States,,80,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.605,-0.095,-5.588%,261589625.00,,2021,116408,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.85,-0.0015,-0.053%,42615246.00,United States,,1766,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.24,0.11,5.164%,322365275.00,,2021,429671,,
GRPH,Graphite Bio Inc. Common Stock,$3.35,0.29,9.477%,195007493.00,United States,2021,43477,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.885,-0.205,-2.534%,238713636.00,United States,2011,358556,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$12.00,0.00,0.00%,872621688.00,Taiwan,,1,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.3474,-0.0239,-6.437%,0.00,Taiwan,,621,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.255,0.085,3.917%,164630609.00,United States,2018,127985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,44523838.00,United States,2019,11532,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$47.1544,-0.6256,-1.309%,327671210.00,South Korea,2005,2889,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.62,0.07,1.972%,220075956.00,United States,,673995,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.62,0.11,1.157%,164434400.00,United States,,16041,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$300.17,-0.37,-0.123%,102464809508.00,United States,1999,592568,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.5786,-0.1414,-0.755%,,United States,,6016,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$18.84,-0.07,-0.37%,,United States,,5300,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.94,0.00,0.00%,,United States,,13619,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.61,0.00,0.00%,,United States,,57753,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.032,0.012,0.048%,,United States,,57559,,
GSAT,Globalstar Inc. Common Stock,$1.785,-0.025,-1.381%,3214785000.00,United States,2006,1675094,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.16,0.78,1.336%,728846112.00,United States,1989,7725,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.3782,-0.0118,-0.082%,1468897990.00,United States,2015,174119,Finance,Investment Managers
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.88,0.02,0.203%,679250000.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.8672,-0.0028,-0.028%,0.00,United States,2021,340,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.12,0.03,33.333%,0.00,United States,2021,122193,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$31.89,-0.97,-2.952%,654701828.00,United States,2018,97163,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.55,-0.06,-2.299%,62612070.00,United States,2007,5250,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$30.89,0.70,2.319%,62820647804.00,United Kingdom,2022,2300140,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$16.34,0.34,2.125%,602318544.00,United Kingdom,,300984,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.0651,-0.0069,-0.028%,,United Kingdom,,3962,,
GSM,Ferroglobe PLC Ordinary Shares,$5.5749,-0.0551,-0.979%,1044253808.00,United Kingdom,,410211,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.51,0.00,0.00%,86936538.00,China,2018,51837,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0023,-0.0016,-41.026%,0.00,China,2018,211708,Technology,EDP Services
